uniprot_accession,standard_inchi_key,predictions,labels
Q6YMS4,KAKPGJJRYRYSTP-UHFFFAOYSA-N,-0.546463131904602,0.0
Q6YMS4,FBSKJMQYURKNSU-ZLSOWSIRSA-N,-0.6227497458457947,0.0
Q6YMS4,XPEXCFSBFPOSQR-UHFFFAOYSA-N,-0.5158481001853943,0.0
Q6YMS4,JYVIMETTWDHLFH-UHFFFAOYSA-N,-0.5338587760925293,0.0
Q6YMS4,LGFLRHWJJKLPCC-ZDUSSCGKSA-N,-0.5096986293792725,0.0
Q6YMS4,ACWBQPMHZXGDFX-QFIPXVFZSA-N,-0.745829164981842,0.0
Q6YMS4,YYLKOELWSMRYHV-VXLYETTFSA-N,-0.5292751789093018,0.0
Q6YMS4,FAYAUAZLLLJJGH-UHFFFAOYSA-N,-0.464329332113266,0.0
Q6YMS4,FLSUCZWOEMTFAQ-JNCILSLHSA-N,-0.5373032093048096,0.0
Q6YMS4,ZRJBHWIHUMBLCN-YQEJDHNASA-N,-0.5504986643791199,0.0
Q6YMS4,VAOCPAMSLUNLGC-UHFFFAOYSA-N,-0.6769499182701111,0.0
Q6YMS4,MXAYKZJJDUDWDS-LBPRGKRZSA-N,-0.6295318007469177,0.0
Q6YMS4,DNTVJEMGHBIUMW-IBGZPJMESA-N,-0.5947688221931458,0.0
Q6YMS4,NGFFVZQXSRKHBM-FKBYEOEOSA-N,-0.7294138073921204,0.0
Q6YMS4,UREBDLICKHMUKA-CXSFZGCWSA-N,-0.5497896671295166,0.0
Q6YMS4,ODUBEYQKYAQFNS-UHFFFAOYSA-N,-0.5126706957817078,0.0
Q6YMS4,LGGDLPSXAGQFSG-UHFFFAOYSA-N,-0.5472968816757202,0.0
Q6YMS4,XRYJULCDUUATMC-CYBMUJFWSA-N,-0.5431925654411316,0.0
Q6YMS4,AMXGKMSRYLZAEO-UHFFFAOYSA-N,-0.595531702041626,0.0
Q6YMS4,BSJMWHQBCZFXBR-UHFFFAOYSA-N,-0.6386231184005737,0.0
Q6YMS4,NDEXUOWTGYUVGA-LJQANCHMSA-N,-0.6748113632202148,0.0
Q6YMS4,SRVFFFJZQVENJC-IHRRRGAJSA-N,-0.7060249447822571,0.0
Q6YMS4,POXUJOYUVLWPQN-UHFFFAOYSA-N,-0.5768538117408752,0.0
Q6YMS4,GPKJTRJOBQGKQK-UHFFFAOYSA-N,-0.5494607090950012,0.0
Q6YMS4,PHEDXBVPIONUQT-RGYGYFBISA-N,-0.5512098670005798,0.0
Q6YMS4,DBOUGBAQLIXZLV-UHFFFAOYSA-N,-0.6600942611694336,0.0
Q6YMS4,KYLOBHXXQOZRKK-YIONKMFJSA-N,-0.6895139813423157,0.0
Q6YMS4,LDYMIBZOCSHLBG-QGTPRVQTSA-N,-0.6943331956863403,0.0
Q6YMS4,CPTBDICYNRMXFX-UHFFFAOYSA-N,-0.5955267548561096,0.0
Q6YMS4,ZVZRDFTXNAZBOX-UWVGGRQHSA-N,-0.7590833306312561,0.0
Q6YMS4,DWDKHTXMLSZGDL-SSEXGKCCSA-N,-0.5773829817771912,0.0
Q6YMS4,UXAWFWFJXIANHZ-UHFFFAOYSA-N,-0.5396513938903809,0.0
Q6YMS4,APQPVVOYBLOJDY-UHFFFAOYSA-N,-0.7478205561637878,0.0
Q6YMS4,NFRPNQDSKJJQGV-UHFFFAOYSA-N,-0.6142424941062927,0.0
Q6YMS4,OCUQMWSIGPQEMX-UHFFFAOYSA-N,-0.658782422542572,0.0
Q6YMS4,ACGUYXCXAPNIKK-UHFFFAOYSA-N,-0.4936414957046509,0.0
Q6YMS4,JTEGQNOMFQHVDC-NKWVEPMBSA-N,-0.7488741278648376,0.0
Q6YMS4,QBKSWRVVCFFDOT-UHFFFAOYSA-N,-0.7262913584709167,0.0
Q6YMS4,NPGNOVNWUSPMDP-HLLBOEOZSA-N,-0.5615444183349609,0.0
Q6YMS4,YTAOBBFIOAEMLL-REQDGWNSSA-N,-0.4608513414859772,0.0
Q6YMS4,MHJBZVSGOZTKRH-IZHYLOQSSA-N,-0.5913543701171875,0.0
Q6YMS4,KIVUHCNVDWYUNP-UHFFFAOYSA-N,-0.5982552766799927,0.0
Q6YMS4,IDYKCXHJJGMAEV-RRKCRQDMSA-N,-0.708537757396698,0.0
Q6YMS4,FJHBVJOVLFPMQE-QFIPXVFZSA-N,-0.683243989944458,0.0
Q6YMS4,ANEBWFXPVPTEET-UHFFFAOYSA-N,-0.685094952583313,0.0
Q6YMS4,DKULOVKANLVDEA-UHFFFAOYSA-N,-0.77787846326828,0.0
Q6YMS4,GUGOEEXESWIERI-UHFFFAOYSA-N,-0.5819310545921326,0.0
Q6YMS4,NMUSYJAQQFHJEW-KVTDHHQDSA-N,-0.6004934310913086,0.0
Q6YMS4,IFWMVQUGSGWCRP-UHFFFAOYSA-N,-0.6733170747756958,0.0
Q6YMS4,RYYNGWLOYLRZLK-RBUKOAKNSA-N,-0.5136778354644775,0.0
Q6YMS4,IBEANEPZNLVRRY-RCZVLFRGSA-N,-0.6627906560897827,0.0
Q6YMS4,XQCGNURMLWFQJR-ZNDDOCHDSA-N,-0.7570369839668274,0.0
Q6YMS4,JLPDBLFIVFSOCC-XYXFTTADSA-N,-0.7024599313735962,0.0
Q6YMS4,VNIWZCGZPBJWBI-UHFFFAOYSA-N,-0.5812305212020874,0.0
Q6YMS4,KRVMLPUDAOWOGN-UHFFFAOYSA-N,-0.8665434718132019,0.0
Q6YMS4,WSEKTEUGRLFBSE-UHFFFAOYSA-N,-0.8779782652854919,0.0
Q6YMS4,RUXPNBWPIRDVTH-UHFFFAOYSA-N,-0.6985016465187073,0.0
Q6YMS4,HOGVTUZUJGHKPL-HTVVRFAVSA-N,-0.5522857308387756,0.0
Q6YMS4,MSCWLMXCFHMGMN-SHUXQVCQSA-N,-0.4952746331691742,0.0
Q6YMS4,YRYJJIXWWQLGGV-ZWKOTPCHSA-N,-0.635993242263794,0.0
Q6YMS4,YYACLQUDUDXAPA-MRXNPFEDSA-N,-0.517714262008667,0.0
Q6YMS4,OCAPBUJLXMYKEJ-UHFFFAOYSA-N,-0.5827645659446716,0.0
Q6YMS4,XEDWWPGWIXPVRQ-UHFFFAOYSA-N,-0.4485471546649933,0.0
Q6YMS4,PNUZDKCDAWUEGK-CYZMBNFOSA-N,-0.8069003820419312,0.0
Q6YMS4,MDFXJBQEWLCGHP-MFOYZWKCSA-N,-0.6113771796226501,0.0
Q6YMS4,DXDRHHKMWQZJHT-FPYGCLRLSA-N,-0.6948463320732117,0.0
Q6YMS4,AGOYDEPGAOXOCK-KCBOHYOISA-N,-0.7871145606040955,0.0
Q6YMS4,CWHUFRVAEUJCEF-UHFFFAOYSA-N,-0.7003514766693115,0.0
Q6YMS4,VJXSSYDSOJBUAV-UHFFFAOYSA-N,-0.5566242337226868,0.0
Q6YMS4,HKDLNTKNLJPAIY-WKWWZUSTSA-N,-0.4160665273666382,0.0
Q6YMS4,VGYFMXBACGZSIL-MCBHFWOFSA-N,-0.7760290503501892,0.0
Q6YMS4,DYVIEGCPUPGXOH-HGGPGNIHSA-N,-0.8028870224952698,0.0
Q6YMS4,AKUJBENLRBOFTD-QZIXMDIESA-N,-0.9008512496948242,0.0
Q6YMS4,QYQDKDWGWDOFFU-IUODEOHRSA-N,-0.5923576354980469,0.0
Q6YMS4,JLGWAGKPIWGUEH-OUKQBFOZSA-N,-0.5380451679229736,0.0
Q6YMS4,GXDALQBWZGODGZ-UHFFFAOYSA-N,-0.6350160241127014,0.0
Q6YMS4,WTPSHLVHJOJDIF-UHFFFAOYSA-N,-0.628816545009613,0.0
Q6YMS4,RPWFJAMTCNSJKK-UHFFFAOYSA-N,-0.39242294430732727,0.0
Q6YMS4,SZQLTQPHXXXMNC-UHFFFAOYSA-N,-0.6738030314445496,0.0
Q6YMS4,GKIRPKYJQBWNGO-QPLCGJKRSA-N,-0.6620363593101501,0.0
Q6YMS4,DLMNZGAILMQDHA-UHFFFAOYSA-N,-0.5620737671852112,0.0
Q6YMS4,KFHYZKCRXNRKRC-MRXNPFEDSA-N,-0.5903605222702026,0.0
Q6YMS4,MJIALGDLOLWBRQ-MRVPVSSYSA-N,-0.6183784008026123,0.0
Q6YMS4,PMBHAWNZPPNADR-HNNXBMFYSA-N,-0.7305226922035217,0.0
Q6YMS4,MWOPHYKKEDTKAZ-HKBQPEDESA-N,-0.6442698240280151,0.0
Q6YMS4,VYKKDKFTDMVOBU-UHFFFAOYSA-N,-0.6549780964851379,0.0
Q6YMS4,XPSQPHWEGNHMSK-SECBINFHSA-N,-0.3908681869506836,0.0
Q6YMS4,YPHMISFOHDHNIV-FSZOTQKASA-N,-0.5349586606025696,0.0
Q6YMS4,ISJRMOARTUIEPA-UHFFFAOYSA-N,-0.4825819432735443,0.0
Q6YMS4,OGSBUKJUDHAQEA-WMCAAGNKSA-N,-0.6535037755966187,0.0
Q6YMS4,JEGGQYICWGMXOZ-GMPMKFSHSA-N,-0.5698130130767822,0.0
Q6YMS4,FFTVPQUHLQBXQZ-KVUCHLLUSA-N,-0.7481616139411926,0.0
Q6YMS4,AXTAPYRUEKNRBA-JTQLQIEISA-N,-0.6766703724861145,0.0
Q6YMS4,WUBBRNOQWQTFEX-UHFFFAOYSA-N,-0.44701194763183594,0.0
Q6YMS4,WWCIFIOLOMCRET-UHFFFAOYSA-N,-0.7651617527008057,0.0
Q6YMS4,FNHKPVJBJVTLMP-UHFFFAOYSA-N,-0.6057120561599731,0.0
Q6YMS4,CTPKSRZFJSJGML-UHFFFAOYSA-N,-0.6799017190933228,0.0
Q6YMS4,GQZQCROBCYNTMU-UHFFFAOYSA-N,-0.22076787054538727,0.0
Q6YMS4,XBPZXDSZHPDXQU-UHFFFAOYSA-N,-0.45728686451911926,0.0
Q6YMS4,NQPDXQQQCQDHHW-UHFFFAOYSA-N,-0.6657639741897583,0.0
Q6YMS4,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,-0.7008535861968994,0.0
Q6YMS4,WIPRQKODGRKUEW-UHFFFAOYSA-N,-0.7179160714149475,0.0
Q6YMS4,CGGCTVKVZKTIME-JVVVGQRLSA-N,-0.5474753975868225,0.0
Q6YMS4,ACCFLVVUVBJNGT-AWEZNQCLSA-N,-0.6665925979614258,0.0
Q6YMS4,ZKIAIYBUSXZPLP-UHFFFAOYSA-N,-0.7959345579147339,0.0
Q6YMS4,VXYZBLXGCYNIHP-UHFFFAOYSA-N,-0.7029460668563843,0.0
Q6YMS4,QHMWCHQXCUNUAK-UHFFFAOYSA-N,-0.6711381673812866,0.0
Q6YMS4,GUBJNPWVIUFSTR-UHFFFAOYSA-N,-0.8362696766853333,0.0
Q6YMS4,GNMUEVRJHCWKTO-FQEVSTJZSA-N,-0.5951111912727356,0.0
Q6YMS4,YEOTYALSMRNXLJ-UHFFFAOYSA-N,-0.7850028276443481,0.0
Q6YMS4,WGOJWDWKHJHXSV-UHFFFAOYSA-N,-0.4442039132118225,0.0
Q6YMS4,XCPPIJCBCWUBNT-UHFFFAOYSA-N,-0.4719257652759552,0.0
Q6YMS4,YJGVMLPVUAXIQN-HAEOHBJNSA-N,-0.7348606586456299,0.0
Q6YMS4,IYJMSDVSVHDVGT-PEQKVOOWSA-N,-0.8387189507484436,0.0
Q6YMS4,MJOGWNMYQLVUOU-UHFFFAOYSA-N,-0.49840599298477173,0.0
Q6YMS4,NYKPKXPWOWUPJV-UHFFFAOYSA-N,-0.3913944959640503,0.0
Q6YMS4,CUUCCLJJOWSASK-UHFFFAOYSA-N,-0.5837510824203491,0.0
Q6YMS4,DLGOEMSEDOSKAD-UHFFFAOYSA-N,-0.6934008002281189,0.0
Q6YMS4,WNJGLNJERJHPBY-XLPZGREQSA-P,-0.544280469417572,0.0
Q6YMS4,VMJKUCKTXMESQR-UHFFFAOYSA-N,-0.7691621780395508,0.0
Q6YMS4,GAOZTHIDHYLHMS-KEOBGNEYSA-N,-0.6130497455596924,0.0
Q6YMS4,VDJHFHXMUKFKET-WDUFCVPESA-N,-0.5980751514434814,0.0
Q6YMS4,BAFWBNHYBAXTSE-FCHUYYIVSA-N,-0.508647620677948,0.0
Q6YMS4,BEUQXVWXFDOSAQ-UHFFFAOYSA-N,-0.6027853488922119,0.0
Q6YMS4,MHKAEITVUICXRN-BPGQXAFDSA-N,-0.5791269540786743,0.0
Q6YMS4,LJIUXAHLYIPHOK-UHFFFAOYSA-N,-0.5938127636909485,0.0
Q6YMS4,AKJHMTWEGVYYSE-FXILSDISSA-N,-0.43133285641670227,0.0
Q6YMS4,PQHLRGARXNPFCF-UHFFFAOYSA-N,-0.5314280390739441,0.0
Q6YMS4,KQOXLKOJHVFTRN-UHFFFAOYSA-N,-0.8252007365226746,0.0
Q6YMS4,IZZYUABKZYIINT-UHFFFAOYSA-N,-0.6447604298591614,0.0
Q6YMS4,OPQRBXUBWHDHPQ-UHFFFAOYSA-N,-0.39431852102279663,0.0
Q6YMS4,SWHNZGMQMGFQGW-MSOLQXFVSA-N,-0.5924672484397888,0.0
Q6YMS4,LLVLMYRWABCVEU-UHFFFAOYSA-N,-0.9139854907989502,0.0
Q6YMS4,RCSLUNOLLUVOOG-NSHDSACASA-N,-0.5699739456176758,0.0
Q6YMS4,OVCDSSHSILBFBN-UHFFFAOYSA-N,-0.6760486364364624,0.0
Q6YMS4,LUPHOOKVGNVAFT-UHFFFAOYSA-N,-0.62931889295578,0.0
Q6YMS4,UFICVEHDQUKCEA-UHFFFAOYSA-N,-0.7059080600738525,0.0
Q6YMS4,OBMJQRLIQQTJLR-USGQOSEYSA-N,-0.7738032341003418,0.0
Q6YMS4,GXQCVUZORDAARJ-UHFFFAOYSA-N,-0.4530162215232849,0.0
Q6YMS4,PMTSPAGBAFCORP-HBUONDEYSA-N,-0.4729079306125641,0.0
Q6YMS4,CBGUOGMQLZIXBE-XGQKBEPLSA-N,-0.6927871704101562,0.0
Q6YMS4,IPVFGAYTKQKGBM-BYPJNBLXSA-N,-0.5735754370689392,0.0
Q6YMS4,KRTIYQIPSAGSBP-KLAILNCOSA-N,-0.5975444912910461,0.0
Q6YMS4,HOKDBMAJZXIPGC-INIZCTEOSA-N,-0.6307917833328247,0.0
Q6YMS4,SOROUYSPFADXSN-SUWVAFIASA-N,-0.8187171220779419,0.0
Q6YMS4,WRADPCFZZWXOTI-BMRADRMJSA-N,-0.5873425006866455,0.0
Q6YMS4,OJZYRQPMEIEQFC-UAWLTFRCSA-N,-0.5685184597969055,0.0
Q6YMS4,DZMVCVMFETWNIU-LDYMZIIASA-N,-0.4933006465435028,0.0
Q6YMS4,RZLHGQLYNZQZQQ-UHFFFAOYSA-N,-0.5319604873657227,0.0
Q6YMS4,UJCYUJOQBXHJFH-ZBKNUEDVSA-N,-0.6572203636169434,0.0
Q6YMS4,UCPMSMNKGXUFCC-UHFFFAOYSA-N,-0.5679357647895813,0.0
Q6YMS4,HNIFCPBQMKPRCX-UHFFFAOYSA-N,-0.5966992378234863,0.0
Q6YMS4,VHRSUDSXCMQTMA-PJHHCJLFSA-N,-0.6553949117660522,0.0
Q6YMS4,IHOVFYSQUDPMCN-XAKVHENESA-N,-0.5906588435173035,0.0
Q6YMS4,YCBAQKQAINQRFW-UGSOOPFHSA-N,-0.7347897887229919,0.0
Q6YMS4,PLIVFNIUGLLCEK-UHFFFAOYSA-N,-0.7622388005256653,0.0
Q6YMS4,NOQBAJLIGCZEQP-CREOWZIVSA-N,-0.6148830652236938,0.0
Q6YMS4,LECZXZOBEZITCL-UHFFFAOYSA-N,-0.7095290422439575,0.0
Q6YMS4,OVSKGTONMLKNPZ-UHFFFAOYSA-N,-0.6253971457481384,0.0
Q6YMS4,OGHNVEJMJSYVRP-UHFFFAOYSA-N,-0.8058137893676758,0.0
Q6YMS4,DFBIRQPKNDILPW-CIVMWXNOSA-N,-0.7504483461380005,0.0
Q6YMS4,SPFYMRJSYKOXGV-UHFFFAOYSA-N,-0.5536884665489197,0.0
Q6YMS4,VHVPQPYKVGDNFY-UHFFFAOYSA-N,-0.6236000061035156,0.0
Q6YMS4,BGLPECHZZQDNCD-UHFFFAOYSA-N,-0.5787303447723389,0.0
Q6YMS4,DZSMTMGGLVZZLW-UHFFFAOYSA-N,-0.6052202582359314,0.0
Q6YMS4,VRDIULHPQTYCLN-UHFFFAOYSA-N,-0.7212762236595154,0.0
Q6YMS4,SWFXMFDHMPMWMA-UHFFFAOYSA-N,-0.592443585395813,0.0
Q6YMS4,GISXTRIGVCKQBX-UHFFFAOYSA-N,-0.7112181782722473,0.0
Q6YMS4,JHBWYQRKOUBPCA-UHFFFAOYSA-N,-0.7094954252243042,0.0
Q6YMS4,SZFPYBIJACMNJV-UHFFFAOYSA-N,-0.48714953660964966,0.0
Q6YMS4,WKDACQVEJIVHMZ-UHFFFAOYSA-N,-0.7116097211837769,0.0
Q6YMS4,GBVQWZXJDIIUCC-UHFFFAOYSA-N,-0.6368909478187561,0.0
Q6YMS4,XBEDAMVJWVPVDS-UHFFFAOYSA-N,-0.6103845238685608,0.0
Q6YMS4,BLSQLHNBWJLIBQ-OZXSUGGESA-N,-0.6448972821235657,0.0
Q6YMS4,MZGQIBQVSJDWHM-UHFFFAOYSA-N,-0.6035392880439758,0.0
Q6YMS4,IXXFZUPTQVDPPK-ZAWHAJPISA-N,-0.6140803098678589,0.0
Q6YMS4,JPLQUMVXDBHHSG-UHFFFAOYSA-N,-0.6536446809768677,0.0
Q6YMS4,KLBQZWRITKRQQV-UHFFFAOYSA-N,-0.6152724623680115,0.0
Q6YMS4,SUPVGFZUWFMATN-UHFFFAOYSA-N,-0.761128842830658,0.0
Q6YMS4,IPWKIXLWTCNBKN-UHFFFAOYSA-N,-0.5595325231552124,0.0
Q6YMS4,MPVGZUGXCQEXTM-UHFFFAOYSA-N,-0.7187222242355347,0.0
Q6YMS4,UWXSAYUXVSFDBQ-CYBMUJFWSA-N,-0.7428559064865112,0.0
Q6YMS4,OHIUQAZROSYCMC-UHFFFAOYSA-N,-0.6577322483062744,0.0
Q6YMS4,KVLFRAWTRWDEDF-IRXDYDNUSA-N,-0.6242009997367859,0.0
Q6YMS4,LYHNZWIPSZUYDT-UHFFFAOYSA-N,-0.6009694933891296,0.0
Q6YMS4,RIKZRSJVZWKHNX-UHFFFAOYSA-N,-0.6420617699623108,0.0
Q6YMS4,OHUCIUMMEAYVKS-UHFFFAOYSA-N,-0.7249026894569397,0.0
Q6YMS4,UJEAABFSXKCSGI-UHFFFAOYSA-N,-0.6105780005455017,0.0
Q6YMS4,SULYVXZZUMRQAX-NSHDSACASA-N,-0.5759829878807068,0.0
Q6YMS4,VCFBPAOSTLMYIV-SANMLTNESA-N,-0.7690789699554443,0.0
Q6YMS4,PWHROYKAGRUWDQ-UHFFFAOYSA-N,-0.5746087431907654,0.0
Q6YMS4,KPBNHDGDUADAGP-VAWYXSNFSA-N,-0.5178760290145874,0.0
Q6YMS4,IZAOBRWCUGOKNH-OAHLLOKOSA-N,-0.5857600569725037,0.0
Q6YMS4,HFHZKZSRXITVMK-UHFFFAOYSA-N,-0.6740185618400574,0.0
Q6YMS4,ITAMRBIZWGDOHW-UHFFFAOYSA-N,-0.7330141067504883,0.0
Q6YMS4,WJLQPSZXCOYTHS-UHFFFAOYSA-N,-0.7773149609565735,0.0
Q6YMS4,OCAXFDULERPAJM-UHFFFAOYSA-N,-0.6265062093734741,0.0
Q6YMS4,QBSGXIBYUQJHMJ-UHFFFAOYSA-N,-0.4863612651824951,0.0
Q6YMS4,IFSDAJWBUCMOAH-HNNXBMFYSA-N,-0.5450363159179688,0.0
Q6YMS4,VXMOONUMYLCFJD-DHLKQENFSA-N,-0.6283372044563293,0.0
Q6YMS4,ARJCBSRIPGJMAD-LLVKDONJSA-N,-0.5793102383613586,0.0
Q6YMS4,SBEOBYJLAQKTQX-UHFFFAOYSA-N,-0.6011067032814026,0.0
Q6YMS4,ZGXJTSGNIOSYLO-UHFFFAOYSA-N,-0.43802404403686523,0.0
Q6YMS4,BHQCQFFYRZLCQQ-OELDTZBJSA-N,-0.5573154091835022,0.0
Q6YMS4,QGFORSXNKQLDNO-UHFFFAOYSA-N,-0.5945079326629639,0.0
Q6YMS4,IWUCXVSUMQZMFG-RGDLXGNYSA-N,-0.6214113831520081,0.0
Q6YMS4,RZEXSKXQNAZHMZ-GXZIAACASA-N,-0.7728936076164246,0.0
Q6YMS4,QZPQTZZNNJUOLS-UHFFFAOYSA-N,-0.5411692261695862,0.0
Q6YMS4,DTGZHCFJNDAHEN-OZEXIGSWSA-N,-0.5936827659606934,0.0
Q6YMS4,UIRKNQLZZXALBI-MSVGPLKSSA-N,-0.49023690819740295,0.0
Q6YMS4,CUQJLYFFQBHUGW-UHFFFAOYSA-O,-0.4661750793457031,0.0
Q6YMS4,ZGRDYKFVDCFJCZ-UHFFFAOYSA-N,-0.6166933178901672,0.0
Q6YMS4,XZNUJESLPUNSNO-UHFFFAOYSA-N,-0.5384654998779297,0.0
Q6YMS4,XXVLKDRPHSFIIB-UHFFFAOYSA-N,-0.5919634699821472,0.0
Q6YMS4,LRHPCRBOMKRVOA-UHFFFAOYSA-N,-0.7682658433914185,0.0
Q6YMS4,WEEGYLXZBRQIMU-UHFFFAOYSA-N,-0.6421629190444946,0.0
Q6YMS4,DVNQWYLVSNPCJZ-UHFFFAOYSA-N,-0.5907760262489319,0.0
Q6YMS4,NNTYBKTXMKBRFA-CQSZACIVSA-N,-0.6973861455917358,0.0
Q6YMS4,WBKHQQZRHCECKK-UHFFFAOYSA-N,-0.6557366251945496,0.0
Q6YMS4,KLCCMMSKRMSMKI-QVNMXXJYSA-N,-0.6240854263305664,0.0
Q6YMS4,ORDHXXHTBUZRCN-NTEUORMPSA-N,-0.4907497763633728,0.0
Q6YMS4,VMZMNAABQBOLAK-DBILLSOUSA-N,-0.4741663932800293,0.0
Q6YMS4,RYBJORHCUPVNMB-UHFFFAOYSA-N,-0.7572738528251648,0.0
Q6YMS4,VAZAPHZUAVEOMC-UHFFFAOYSA-N,-0.7251517176628113,0.0
Q6YMS4,YZCUMZWULWOUMD-NDEPHWFRSA-N,-0.5636638402938843,0.0
Q6YMS4,BTZCSXIUAFVRTE-CHGLIHOBSA-N,-0.5682393312454224,0.0
Q6YMS4,XDBHURGONHZNJF-UHFFFAOYSA-N,-0.6778463125228882,0.0
Q6YMS4,BUGYDGFZZOZRHP-UHFFFAOYSA-N,-0.8192161321640015,0.0
Q6YMS4,XPIJWUTXQAGSLK-UHFFFAOYSA-N,-0.4178173243999481,0.0
Q6YMS4,FGBGXESDYFKUFX-UHFFFAOYSA-N,-0.6668334603309631,0.0
Q6YMS4,UHTHHESEBZOYNR-UHFFFAOYSA-N,-0.6084542274475098,0.0
Q6YMS4,NFEZZTICAUWDHU-RDTXWAMCSA-N,-0.7454670071601868,0.0
Q6YMS4,VMDWTZZCNDEKIO-CBNJBKGYSA-N,-0.618804931640625,0.0
Q6YMS4,LDEKQSIMHVQZJK-CAQYMETFSA-N,-0.5202826261520386,0.0
Q6YMS4,CYXKNKQEMFBLER-UHFFFAOYSA-N,-0.6307405233383179,0.0
Q6YMS4,LKCWBDHBTVXHDL-RMDFUYIESA-N,-0.6105310320854187,0.0
Q6YMS4,ACWZRVQXLIRSDF-UHFFFAOYSA-N,-0.7396096587181091,0.0
Q6YMS4,HSQAARMBHJCUOK-UHFFFAOYSA-N,-0.457202285528183,0.0
Q6YMS4,GWVJLVHNKMLXRM-RPWUZVMVSA-N,-0.41616523265838623,0.0
Q6YMS4,XDUOTWNXVDBCDY-VOTSOKGWSA-N,-0.5544314980506897,0.0
Q6YMS4,HZCWPKGYTCJSEB-UHFFFAOYSA-N,-0.6212805509567261,0.0
Q6YMS4,JAHDAIPFBPPQHQ-GDLZYMKVSA-N,-0.6464778780937195,0.0
Q6YMS4,KQXDHUJYNAXLNZ-XQSDOZFQSA-N,-0.7732312679290771,0.0
Q6YMS4,RADMJHVVIZTENA-UHFFFAOYSA-N,-0.43160322308540344,0.0
Q6YMS4,SJFBTAPEPRWNKH-CCKFTAQKSA-N,-0.6486731767654419,0.0
Q6YMS4,AKLMUGFDGONMAA-UHFFFAOYSA-N,-0.5675576329231262,0.0
Q6YMS4,ZFVRYNYOPQZKDG-UHFFFAOYSA-N,-0.5820600390434265,0.0
Q6YMS4,RILWUTQZRXWBOB-GIDUJCDVSA-N,-0.6238551735877991,0.0
Q6YMS4,RVAQIUULWULRNW-UHFFFAOYSA-N,-0.611350953578949,0.0
Q6YMS4,UPALIKSFLSVKIS-UHFFFAOYSA-N,-0.5100564956665039,0.0
Q6YMS4,FASLTMSUPQDLIB-MHZLTWQESA-N,-0.47529950737953186,0.0
Q6YMS4,HRJWTAWVFDCTGO-UHFFFAOYSA-N,-0.6308701038360596,0.0
Q6YMS4,MCMSJVMUSBZUCN-UHFFFAOYSA-N,-0.5299734473228455,0.0
Q6YMS4,DKVNAGXPRSYHLB-UHFFFAOYSA-N,-0.5674400329589844,0.0
Q6YMS4,YMVWGSQGCWCDGW-UHFFFAOYSA-N,-0.5141701698303223,0.0
Q6YMS4,OEKXCVYZBVOWBR-BQYQJAHWSA-N,-0.6325742602348328,0.0
Q6YMS4,ALANRBCCCQEPFZ-UHFFFAOYSA-N,-0.1591753214597702,0.0
Q6YMS4,ZEUITGRIYCTCEM-KRWDZBQOSA-N,-0.18196868896484375,0.0
Q6YMS4,WFTSRDISOMSAQC-ZNFOTRSXSA-N,-0.13494668900966644,0.0
Q6YMS4,ISSKMEQROMFEHL-UHFFFAOYSA-N,-0.1748916059732437,0.0
Q6YMS4,KTCJYACFOQWRDO-GOSISDBHSA-N,-0.1426079124212265,0.0
Q6YMS4,PWZXTLHDGIBNLG-UHFFFAOYSA-N,-0.18176807463169098,0.0
Q6YMS4,ZUQBAQVRAURMCL-CVRLYYSRSA-N,-0.13295812904834747,0.0
Q6YMS4,HJXPKHCLLLRQDL-UHFFFAOYSA-N,-0.36046522855758667,0.0
Q6YMS4,YHHUQUILBRTPTF-UHFFFAOYSA-N,-0.12772192060947418,0.0
Q6YMS4,QROONAIPJKQFMC-UHFFFAOYSA-N,-0.2032618522644043,0.0
Q6YMS4,AZSNMRSAGSSBNP-XPNPUAGNSA-N,-0.21834954619407654,0.0
Q6YMS4,UDSFVOAUHKGBEK-CNQKSJKFSA-N,-0.20515240728855133,0.0
Q6YMS4,YABJJWZLRMPFSI-UHFFFAOYSA-N,-0.223479226231575,0.0
Q6YMS4,WLAVZAAODLTUSW-UHFFFAOYSA-N,-0.18556486070156097,0.0
Q6YMS4,ZCMFEWUYBFMLIN-UHFFFAOYSA-N,-0.19139091670513153,0.0
Q6YMS4,NHTKGYOMICWFQZ-KKQYNPQSSA-N,-0.16869542002677917,0.0
Q6YMS4,LOUPRKONTZGTKE-WZBLMQSHSA-N,-0.13367484509944916,0.0
Q6YMS4,RVJIQAYFTOPTKK-UHFFFAOYSA-N,-0.16877759993076324,0.0
Q6YMS4,KRMDCWKBEZIMAB-UHFFFAOYSA-N,-0.15400156378746033,0.0
Q6YMS4,ALCSGJCIESECFD-UHFFFAOYSA-N,-0.10407505929470062,0.0
Q6YMS4,HNTGDFCASLOZEZ-YDBSYXHISA-N,-0.1917308121919632,0.0
Q6YMS4,JLRIJKVMMZEKDF-UHFFFAOYSA-N,-0.34558096528053284,0.0
Q6YMS4,IZFHEQBZOYJLPK-UHFFFAOYSA-N,-0.061653297394514084,0.0
Q6YMS4,ILAYIAGXTHKHNT-UHFFFAOYSA-N,-0.10668182373046875,0.0
Q6YMS4,FUKHGCVTMAEHRG-NRFANRHFSA-N,-0.3068678379058838,0.0
Q6YMS4,XQYASZNUFDVMFH-CQSZACIVSA-N,-0.1056668609380722,0.0
