uniprot_accession,standard_inchi_key,predictions,labels
Q6YMS6,HWXVIOGONBBTBY-ONEGZZNKSA-N,5.863996982574463,0.0
Q6YMS6,IPMQOGDSJZQLFX-BIBZJUPHSA-N,5.293399810791016,0.0
Q6YMS6,COVZYZSDYWQREU-UHFFFAOYSA-N,6.232189655303955,0.0
Q6YMS6,YJQZYXCXBBCEAQ-ACJLOTCBSA-N,5.591308116912842,0.0
Q6YMS6,SOLUWJRYJLAZCX-LYOVBCGYSA-N,5.831604480743408,0.0
Q6YMS6,RFIXURDMUINBMD-UHFFFAOYSA-N,4.6883225440979,0.0
Q6YMS6,HSVTZTOFRYKVEA-KGWLDMEJSA-N,5.761044979095459,0.0
Q6YMS6,KYGZCKSPAKDVKC-UHFFFAOYSA-N,5.09246301651001,0.0
Q6YMS6,DWYRIWUZIJHQKQ-SANMLTNESA-N,5.4104156494140625,0.0
Q6YMS6,STZYTFJPGGDRJD-FJJJPKKESA-N,4.964598655700684,0.0
Q6YMS6,SUBDBMMJDZJVOS-UHFFFAOYSA-N,5.521130084991455,0.0
Q6YMS6,XOZUGNYVDXMRKW-AATRIKPKSA-N,5.492907524108887,0.0
Q6YMS6,LDYMIBZOCSHLBG-UHFFFAOYSA-N,5.112983703613281,0.0
Q6YMS6,BYPIURIATSUHDW-UHFFFAOYSA-N,5.293248653411865,0.0
Q6YMS6,XGXOSJSGDNPEEF-NRFANRHFSA-N,5.693127155303955,0.0
Q6YMS6,JWLGQCCDUJFFDB-ASDXVTRWSA-N,5.0824689865112305,0.0
Q6YMS6,FVIZARNDLVOMSU-IRFFNABBSA-N,6.388073444366455,0.0
Q6YMS6,VRQVVMDWGGWHTJ-CQSZACIVSA-N,6.757137298583984,0.0
Q6YMS6,KJHKTHWMRKYKJE-SUGCFTRWSA-N,5.107071876525879,0.0
Q6YMS6,WCWSTNLSLKSJPK-LKFCYVNXSA-N,5.3453688621521,0.0
Q6YMS6,XUBOMFCQGDBHNK-UHFFFAOYSA-N,5.76585054397583,0.0
Q6YMS6,PMXCMJLOPOFPBT-HNNXBMFYSA-N,5.627708911895752,0.0
Q6YMS6,YJQPYGGHQPGBLI-KGSXXDOSSA-N,5.478215217590332,0.0
Q6YMS6,RJCWBNBKOKFWNY-IDPLTSGASA-N,5.376320838928223,0.0
Q6YMS6,JHBIMJKLBUMNAU-UHFFFAOYSA-N,5.660895824432373,0.0
Q6YMS6,ZPBLNADJHWHOEP-UHFFFAOYSA-N,5.182514190673828,0.0
Q6YMS6,DCDXHGMCXGHXBM-PMACEKPBSA-N,5.504504203796387,0.0
Q6YMS6,WNGFKUOERJDDIY-OQLLNIDSSA-N,5.362494945526123,0.0
Q6YMS6,IDUMOVRJNBNOTR-BIZLIJPVSA-N,5.051272869110107,0.0
Q6YMS6,XQFRJNBWHJMXHO-RRKCRQDMSA-N,5.2947306632995605,0.0
Q6YMS6,BPZSYCZIITTYBL-YJYMSZOUSA-N,5.765030384063721,0.0
Q6YMS6,AXNGJCOYCMDPQG-UHFFFAOYSA-N,5.398627758026123,0.0
Q6YMS6,ADFCQWZHKCXPAJ-GFCCVEGCSA-N,5.749733924865723,0.0
Q6YMS6,DENYZIUJOTUUNY-MRXNPFEDSA-N,5.343691349029541,0.0
Q6YMS6,GKIRPKYJQBWNGO-OCEACIFDSA-N,4.965088367462158,0.0
Q6YMS6,VNFPBHJOKIVQEB-UHFFFAOYSA-N,5.467117786407471,0.0
Q6YMS6,SVYRYFAUQHVGAI-BMWLXYDHSA-N,5.4183268547058105,0.0
Q6YMS6,HUASEDVYRABWCV-NDEPHWFRSA-N,5.2979655265808105,0.0
Q6YMS6,NPJIOCBFOAHEDO-AVWFULIKSA-N,5.6072258949279785,0.0
Q6YMS6,GTUIRORNXIOHQR-VIFPVBQESA-N,5.087020397186279,0.0
Q6YMS6,VLULRUCCHYVXOH-UHFFFAOYSA-N,4.726408004760742,0.0
Q6YMS6,UQRORFVVSGFNRO-UTINFBMNSA-N,5.746825695037842,0.0
Q6YMS6,CJPLEFFCVDQQFZ-UHFFFAOYSA-N,5.787097930908203,0.0
Q6YMS6,RHRAMPXHWHSKQB-GGEUKFTFSA-N,5.231588840484619,0.0
Q6YMS6,NRJKIOCCERLIDG-GOSISDBHSA-N,5.483530044555664,0.0
Q6YMS6,BIZCZAJFIUSFDU-UHFFFAOYSA-N,5.2364654541015625,0.0
Q6YMS6,KVSKGMLNBAPGKH-UHFFFAOYSA-N,5.255590915679932,0.0
Q6YMS6,YKFWMDHZMQLWBO-UHFFFAOYSA-N,5.214959621429443,0.0
Q6YMS6,DBOZSKOENGSGEJ-UHFFFAOYSA-N,5.338172912597656,0.0
Q6YMS6,LSHVYAFMTMFKBA-TZIWHRDSSA-N,5.199881553649902,0.0
Q6YMS6,HKGUHEGKBLYKHY-QMOZSOIISA-N,5.948313236236572,0.0
Q6YMS6,CJXAEXPPLWQRFR-UHFFFAOYSA-N,4.642076015472412,0.0
Q6YMS6,PZUJQWHTIRWCID-HXUWFJFHSA-N,5.576335906982422,0.0
Q6YMS6,QZVNQOLPLYWLHQ-ZEQKJWHPSA-N,5.514194011688232,0.0
Q6YMS6,XEFQLINVKFYRCS-UHFFFAOYSA-N,5.207690715789795,0.0
Q6YMS6,RJKFOVLPORLFTN-LEKSSAKUSA-N,4.913245677947998,0.0
Q6YMS6,FEJKLNWAOXSSNR-UHFFFAOYSA-N,5.004465579986572,0.0
Q6YMS6,AUZONCFQVSMFAP-UHFFFAOYSA-N,5.496124744415283,0.0
Q6YMS6,RTHCYVBBDHJXIQ-INIZCTEOSA-N,5.961315631866455,0.0
Q6YMS6,BNRNXUUZRGQAQC-UHFFFAOYSA-N,5.566058158874512,0.0
Q6YMS6,HCIBTBXNLVOFER-UHFFFAOYSA-N,5.98020076751709,0.0
Q6YMS6,KPQZUUQMTUIKBP-UHFFFAOYSA-N,6.0573930740356445,0.0
Q6YMS6,OKFDRAHPFKMAJH-UHFFFAOYSA-N,5.165694236755371,0.0
Q6YMS6,AKUJBENLRBOFTD-RPRRAYFGSA-N,5.619270324707031,0.0
Q6YMS6,QLUYMIVVAYRECT-OCCSQVGLSA-N,5.443221569061279,0.0
Q6YMS6,AFSDNFLWKVMVRB-UHFFFAOYSA-N,5.300183296203613,0.0
Q6YMS6,GCWIQUVXWZWCLE-INIZCTEOSA-N,5.461224555969238,0.0
Q6YMS6,BXNMTOQRYBFHNZ-UHFFFAOYSA-N,5.667084217071533,0.0
Q6YMS6,OHUHVTCQTUDPIJ-JYCIKRDWSA-N,5.4344048500061035,0.0
Q6YMS6,HNTGDFCASLOZEZ-PGDDNOQISA-N,4.994347095489502,0.0
Q6YMS6,SFLSHLFXELFNJZ-QMMMGPOBSA-N,5.5652899742126465,0.0
Q6YMS6,ROWSTIYZUWEOMM-UHFFFAOYSA-N,5.653501987457275,0.0
Q6YMS6,KASDHRXLYQOAKZ-XDSKOBMDSA-N,5.963311672210693,0.0
Q6YMS6,SDUQYLNIPVEERB-QPPQHZFASA-N,5.075495719909668,0.0
Q6YMS6,JYJKOWWSKTWAJA-RTWAWAEBSA-N,5.436981678009033,0.0
Q6YMS6,VQJHOPSWBGJHQS-UHFFFAOYSA-N,5.310887336730957,0.0
Q6YMS6,RXZMYLDMFYNEIM-UHFFFAOYSA-N,5.400010108947754,0.0
Q6YMS6,FASDKYOPVNHBLU-ZETCQYMHSA-N,5.187474250793457,0.0
Q6YMS6,DOMWKUIIPQCAJU-LJHIYBGHSA-N,5.679065227508545,0.0
Q6YMS6,AYCPARAPKDAOEN-LJQANCHMSA-N,5.567831993103027,0.0
Q6YMS6,BVAHPPKGOOJSPU-UHFFFAOYSA-N,5.611896514892578,0.0
Q6YMS6,BTTNOGHPGJANSW-IBGZPJMESA-N,5.274386405944824,0.0
Q6YMS6,MPMZSZMDCRPSRF-UHFFFAOYSA-N,5.619349956512451,0.0
Q6YMS6,MSHZHSPISPJWHW-PVDLLORBSA-N,5.696018695831299,0.0
Q6YMS6,ANZIOUQAFBXNHU-UHFFFAOYSA-N,5.0738725662231445,0.0
Q6YMS6,DHRSMTKISIZCET-VYXZUABCSA-N,5.223608016967773,0.0
Q6YMS6,HTAFVGKAHGNWQO-UHFFFAOYSA-N,5.573530197143555,0.0
Q6YMS6,DWZAEMINVBZMHQ-UHFFFAOYSA-N,5.4605607986450195,0.0
Q6YMS6,LNGNTCFORRWFSF-DVTGEIKXSA-N,4.915207386016846,0.0
Q6YMS6,LRMJAFKKJLRDLE-UHFFFAOYSA-N,5.388791084289551,0.0
Q6YMS6,ZGUGWUXLJSTTMA-UHFFFAOYSA-N,5.663735866546631,0.0
Q6YMS6,VJLRLTSXTLICIR-UHFFFAOYSA-N,5.04089879989624,0.0
Q6YMS6,KJVQYDYPDFFJMP-UHFFFAOYSA-N,5.367132186889648,0.0
Q6YMS6,OWEGWHBOCFMBLP-UHFFFAOYSA-N,5.449628829956055,0.0
Q6YMS6,XPNMCDYOYIKVGB-CONSDPRKSA-N,5.254055500030518,0.0
Q6YMS6,YIMHGPSYDOGBPI-IQQSWPBXSA-N,5.648436069488525,0.0
Q6YMS6,BYKBUQDQTLDNLE-KBPBESRZSA-N,5.7764081954956055,0.0
Q6YMS6,PWVXXGRKLHYWKM-LJQANCHMSA-N,5.226216793060303,0.0
Q6YMS6,STQGQHZAVUOBTE-VGBVRHCVSA-N,5.340811729431152,0.0
Q6YMS6,WBSWOKCKZUNHQV-ZETCQYMHSA-N,5.476423740386963,0.0
Q6YMS6,YOQPCWIXYUNEET-UHFFFAOYSA-N,5.4362473487854,0.0
Q6YMS6,SNUDIPVBUUXCDG-QHSBEEBCSA-N,5.6004252433776855,0.0
Q6YMS6,MAFACRSJGNJHCF-UHFFFAOYSA-N,5.441273212432861,0.0
Q6YMS6,FUWFSXZKBMCSKF-ZASNTINBSA-N,5.588222026824951,0.0
Q6YMS6,MXWZRRPNVLCHMY-UHFFFAOYSA-N,5.439313888549805,0.0
Q6YMS6,RXTHKWVSXOIHJS-UHFFFAOYSA-N,5.283111095428467,0.0
Q6YMS6,IHIUGIVXARLYHP-UXNJHFGPSA-N,5.478682994842529,0.0
Q6YMS6,BLUAFEHZUWYNDE-NNWCWBAJSA-N,5.376979827880859,0.0
Q6YMS6,GWFOVSGRNGAGDL-FSDSQADBSA-N,5.661520957946777,0.0
Q6YMS6,PBHFNBQPZCRWQP-AZUAARDMSA-N,5.612559795379639,0.0
Q6YMS6,AECDBHGVIIRMOI-UHFFFAOYSA-N,6.042612075805664,0.0
Q6YMS6,KNHLHFDFFDCJJR-NXEZZACHSA-N,5.373070240020752,0.0
Q6YMS6,HPIUHDCRVYDAEJ-UHFFFAOYSA-N,5.199364185333252,0.0
Q6YMS6,NEMNPWINWMHUMR-UHFFFAOYSA-N,5.6240410804748535,0.0
Q6YMS6,BZGHPHUNZKSCKZ-UHFFFAOYSA-N,4.595405578613281,0.0
Q6YMS6,SUXQDLLXIBLQHW-UHFFFAOYSA-N,5.687682151794434,0.0
Q6YMS6,SBMNVHIVWGXGAG-HOFKKMOUSA-N,5.377964019775391,0.0
Q6YMS6,URCVCIZFVQDVPM-UHFFFAOYSA-N,5.498464107513428,0.0
Q6YMS6,MHFRGQHAERHWKZ-UHFFFAOYSA-N,5.33884859085083,0.0
Q6YMS6,VEPKQEUBKLEPRA-UHFFFAOYSA-N,5.828958511352539,0.0
Q6YMS6,VMEJANRODATDOF-UHFFFAOYSA-N,5.404041290283203,0.0
Q6YMS6,GAWOVNGQYQVFLI-UHFFFAOYSA-N,4.813958644866943,0.0
Q6YMS6,UIWZIDIJCUEOMT-UHFFFAOYSA-N,5.286892414093018,0.0
Q6YMS6,RPTUSVTUFVMDQK-UHFFFAOYSA-N,5.073394775390625,0.0
Q6YMS6,IFFPICMESYHZPQ-UHFFFAOYSA-N,5.321466445922852,0.0
Q6YMS6,WKLGNFJHVJIZPK-UHFFFAOYSA-N,4.961905479431152,0.0
Q6YMS6,GXCZZAKPGMYPDJ-UHFFFAOYSA-N,5.3992180824279785,0.0
Q6YMS6,XNULRSOGWPFPBL-REWPJTCUSA-N,5.6444411277771,0.0
Q6YMS6,GXXLUDOKHXEFBQ-YJFSRANCSA-N,5.5615620613098145,0.0
Q6YMS6,WEEYASWRWODDTJ-ZDUSSCGKSA-N,5.191487789154053,0.0
Q6YMS6,CVAKNHIXTWLGJO-UHFFFAOYSA-N,5.767275810241699,0.0
Q6YMS6,OZOGDCZJYVSUBR-UHFFFAOYSA-N,5.353022575378418,0.0
Q6YMS6,QWKAUGRRIXBIPO-UHFFFAOYSA-N,5.101738929748535,0.0
Q6YMS6,ODUOJXZPIYUATO-UHFFFAOYSA-N,5.538400650024414,0.0
Q6YMS6,QNLWMPLUWMWDMQ-YTTGMZPUSA-N,5.5132975578308105,0.0
Q6YMS6,HBOMLICNUCNMMY-XLPZGREQSA-N,5.312721252441406,0.0
Q6YMS6,JURYTIUJMYPBNN-GKCIPKSASA-N,5.434926986694336,0.0
Q6YMS6,HJXPKHCLLLRQDL-HFCXZPKYSA-N,5.486085414886475,0.0
Q6YMS6,IBDYYOQKQCCSDP-QFIPXVFZSA-N,5.279598712921143,0.0
Q6YMS6,MBBCVAKAJPKAKM-UHFFFAOYSA-N,5.5463457107543945,0.0
Q6YMS6,GZKLJWGUPQBVJQ-UHFFFAOYSA-N,5.415621280670166,0.0
Q6YMS6,KMIPKYQIOVAHOP-YLGJWRNMSA-N,5.419536590576172,0.0
Q6YMS6,AEOCXXJPGCBFJA-UHFFFAOYSA-N,5.735501289367676,0.0
Q6YMS6,VXHRQVMQVYQGQG-UHFFFAOYSA-N,5.254721641540527,0.0
Q6YMS6,JCYZMTMYPZHVBF-UHFFFAOYSA-N,5.301023960113525,0.0
Q6YMS6,WJRRGYBTGDJBFX-UHFFFAOYSA-N,5.271844863891602,0.0
Q6YMS6,JLUPGSPHOGFEOB-WQLSENKSSA-N,5.0324602127075195,0.0
Q6YMS6,WDFKMLRRRCGAKS-UHFFFAOYSA-N,5.026418685913086,0.0
Q6YMS6,CNIJVNPIIHWRRP-UHFFFAOYSA-N,5.339941024780273,0.0
Q6YMS6,QTRALMGDQMIVFF-UHFFFAOYSA-N,4.992328643798828,0.0
Q6YMS6,VHXNKPBCCMUMSW-FQEVSTJZSA-N,5.66501522064209,0.0
Q6YMS6,VMDUABMKBUKKPG-UHFFFAOYSA-N,5.295999050140381,0.0
Q6YMS6,OZSXWXGDJLBJQO-UHFFFAOYSA-N,5.787802696228027,0.0
Q6YMS6,PRXZOPNJRFEGRH-UHFFFAOYSA-N,5.215555667877197,0.0
Q6YMS6,VLPADTBFADIFKG-UHFFFAOYSA-N,5.333404064178467,0.0
Q6YMS6,HJORMJIFDVBMOB-UHFFFAOYSA-N,5.684695243835449,0.0
Q6YMS6,DKOQGJHPHLTOJR-WHRDSVKCSA-N,5.316587448120117,0.0
Q6YMS6,GOCUUDXEOKIQRU-IXDOHACOSA-N,5.4711737632751465,0.0
Q6YMS6,KKZJGLLVHKMTCM-UHFFFAOYSA-N,5.457335948944092,0.0
Q6YMS6,ZWBTYMGEBZUQTK-PVLSIAFMSA-N,5.605170249938965,0.0
Q6YMS6,CGTADGCBEXYWNE-JUKNQOCSSA-N,5.447577476501465,0.0
Q6YMS6,XXSMGPRMXLTPCZ-UHFFFAOYSA-N,5.357358455657959,0.0
Q6YMS6,UXZFQZANDVDGMM-UHFFFAOYSA-N,5.40536642074585,0.0
Q6YMS6,VDGXZSSDCDPCRF-UHFFFAOYSA-N,5.0103349685668945,0.0
Q6YMS6,ZXBCLVSLRUWISJ-UHFFFAOYSA-N,5.5628581047058105,0.0
Q6YMS6,RBTBFTRPCNLSDE-UHFFFAOYSA-N,5.805521488189697,0.0
Q6YMS6,ANUCDXCTICZJRH-UHFFFAOYSA-N,5.232344627380371,0.0
Q6YMS6,WINHZLLDWRZWRT-ATVHPVEESA-N,5.361349582672119,0.0
Q6YMS6,SSLKKMZJCJBOML-UHFFFAOYSA-N,5.351844787597656,0.0
Q6YMS6,JTNIHNJCRCYZSU-IVZQSRNASA-N,5.5188727378845215,0.0
Q6YMS6,AHBKIEXBQNRDNL-FVCOMRFXSA-N,5.554436683654785,0.0
Q6YMS6,UNJFKXSSGBWRBZ-BJCIPQKHSA-N,5.66580057144165,0.0
Q6YMS6,CTMCWCONSULRHO-UHQPFXKFSA-N,5.339427471160889,0.0
Q6YMS6,UCFGDBYHRUNTLO-QHCPKHFHSA-N,5.435348033905029,0.0
Q6YMS6,SPMVMDHWKHCIDT-UHFFFAOYSA-N,5.639131546020508,0.0
Q6YMS6,QRXOZHSEEGNRFC-ZYHUDNBSSA-N,5.797770023345947,0.0
Q6YMS6,LWQQLNNNIPYSNX-UROSTWAQSA-N,5.306922435760498,0.0
Q6YMS6,JYRHGXXQSIPDDP-IACUBPJLSA-N,5.385079860687256,0.0
Q6YMS6,DSDNAKHZNJAGHN-MXTYGGKSSA-N,5.534784317016602,0.0
Q6YMS6,ZOCKGBMQLCSHFP-KQRAQHLDSA-N,5.09786319732666,0.0
Q6YMS6,MJMVUQNNSOBCGF-UHFFFAOYSA-N,5.079846382141113,0.0
Q6YMS6,GABVDWALKPAUEQ-UHFFFAOYSA-M,5.259119987487793,0.0
Q6YMS6,OCJYIGYOJCODJL-UHFFFAOYSA-N,5.341798782348633,0.0
Q6YMS6,XOKJUSAYZUAMGJ-WOUKDFQISA-N,5.98527193069458,0.0
Q6YMS6,HGVNLRPZOWWDKD-UHFFFAOYSA-N,5.606367111206055,0.0
Q6YMS6,NNULBSISHYWZJU-LLKWHZGFSA-N,5.84830904006958,0.0
Q6YMS6,NKDFYOWSKOHCCO-YPVLXUMRSA-N,5.457499027252197,0.0
Q6YMS6,NOECSYBNZHIVHW-LKADTRSGSA-N,5.704645156860352,0.0
Q6YMS6,ULSDMUVEXKOYBU-ZDUSSCGKSA-N,5.533071517944336,0.0
Q6YMS6,MKUXAQIIEYXACX-UHFFFAOYSA-N,5.403131484985352,0.0
Q6YMS6,VFUXSYAXEKYYMB-UHFFFAOYSA-N,5.979870319366455,0.0
Q6YMS6,SYOKIDBDQMKNDQ-XWTIBIIYSA-N,5.066590309143066,0.0
Q6YMS6,FCCNSUIJIOOXEZ-SJYYZXOBSA-N,5.498021602630615,0.0
Q6YMS6,PTQXTEKSNBVPQJ-UHFFFAOYSA-N,5.107125282287598,0.0
Q6YMS6,XIUUSFJTJXFNGH-UHFFFAOYSA-N,5.320817947387695,0.0
Q6YMS6,OSJJYEUEJRVVOD-UHFFFAOYSA-N,5.738029956817627,0.0
Q6YMS6,MNLHFGXIUJNDAF-UHFFFAOYSA-N,5.342795372009277,0.0
Q6YMS6,UAUIUKWPKRJZJV-QPLHLKROSA-N,5.6137237548828125,0.0
Q6YMS6,WDQPAMHFFCXSNU-UHFFFAOYSA-N,5.5767388343811035,0.0
Q6YMS6,MINDHVHHQZYEEK-HBBNESRFSA-N,4.99745512008667,0.0
Q6YMS6,MQIRDWDCKACDRZ-DUXPYHPUSA-N,4.647010803222656,0.0
Q6YMS6,NHTKGYOMICWFQZ-BBOXMAMFSA-N,5.529745578765869,0.0
Q6YMS6,GSWINTXYUFHJGW-UHFFFAOYSA-N,5.1099348068237305,0.0
Q6YMS6,OBJKLVFDRLAGJI-UHFFFAOYSA-N,5.32071590423584,0.0
Q6YMS6,WDZCUPBHRAEYDL-GZAUEHORSA-N,5.014790058135986,0.0
Q6YMS6,WINXAKJYORVNHU-UHFFFAOYSA-N,5.255300998687744,0.0
Q6YMS6,JEYWNNAZDLFBFF-UHFFFAOYSA-N,5.34576416015625,0.0
Q6YMS6,HAWWPSYXSLJRBO-UHFFFAOYSA-N,5.615922927856445,0.0
Q6YMS6,CDJNNOJINJAXPV-UHFFFAOYSA-N,5.539380073547363,0.0
Q6YMS6,VERWOWGGCGHDQE-UHFFFAOYSA-N,5.830082416534424,0.0
Q6YMS6,ZFDATWDBAKWOKP-UHFFFAOYSA-N,5.172501087188721,0.0
Q6YMS6,WOFMFGQZHJDGCX-ZULDAHANSA-N,5.681527614593506,0.0
Q6YMS6,XCOWUOOCXCXCNS-UHFFFAOYSA-N,5.345306873321533,0.0
Q6YMS6,JEGHXKRHKHPBJD-UHFFFAOYSA-N,5.520185947418213,0.0
Q6YMS6,FOFDIMHVKGYHRU-UHFFFAOYSA-N,5.361758232116699,0.0
Q6YMS6,WXHHICFWKXDFOW-BJMVGYQFSA-N,5.518684387207031,0.0
Q6YMS6,YUAALFPUEOYPNX-UHFFFAOYSA-N,6.274601936340332,0.0
Q6YMS6,ZLHZLMOSPGACSZ-NSHDSACASA-N,5.709971904754639,0.0
Q6YMS6,LNMRSSIMGCDUTP-UHFFFAOYSA-N,5.113639831542969,0.0
Q6YMS6,BCEHBSKCWLPMDN-MGPLVRAMSA-N,5.205515384674072,0.0
Q6YMS6,YYCCUFKHCNSRIA-HJWRWDBZSA-N,5.581392765045166,0.0
Q6YMS6,XDZKBRJLTGRPSS-BGZQYGJUSA-N,5.285207271575928,0.0
Q6YMS6,WIQRCHMSJFFONW-HNNXBMFYSA-N,5.360661029815674,0.0
Q6YMS6,FBOZXECLQNJBKD-ZDUSSCGKSA-N,5.125933647155762,0.0
Q6YMS6,ZOWQTJXNFTWSCS-IAQYHMDHSA-N,5.604822635650635,0.0
Q6YMS6,JXAGDPXECXQWBC-LJQANCHMSA-N,4.976968288421631,0.0
Q6YMS6,DSFNLJXHXBIKDS-UHFFFAOYSA-N,5.389499664306641,0.0
Q6YMS6,NMDYYWFGPIMTKO-HBVLKOHWSA-N,5.288998603820801,0.0
Q6YMS6,ARPYQKTVRGFPIS-VIFPVBQESA-N,5.3292036056518555,0.0
Q6YMS6,ALKJNCZNEOTEMP-UHFFFAOYSA-N,5.7078070640563965,0.0
Q6YMS6,VDHAWDNDOKGFTD-MRXNPFEDSA-N,5.3895487785339355,0.0
Q6YMS6,MDNWOSOZYLHTCG-UHFFFAOYSA-N,5.4983229637146,0.0
Q6YMS6,ZAKKEARLDPTRLX-UHFFFAOYSA-N,5.207706928253174,0.0
Q6YMS6,RYYVLZVUVIJVGH-UHFFFAOYSA-N,5.272060871124268,0.0
Q6YMS6,DBESQBZOXMCXPV-UHFFFAOYSA-N,5.314737796783447,0.0
Q6YMS6,BGJMKHPWCFXMOW-UHFFFAOYSA-N,5.224184513092041,0.0
Q6YMS6,GBABOYUKABKIAF-IELIFDKJSA-N,5.260394096374512,0.0
Q6YMS6,GFUITADOEPNRML-SJORKVTESA-N,5.037031650543213,0.0
Q6YMS6,RDALZZCKQFLGJP-UHFFFAOYSA-N,5.3117852210998535,0.0
Q6YMS6,WXJFKKQWPMNTIM-VWLOTQADSA-N,5.6376848220825195,0.0
Q6YMS6,DGWUVKLBXCWNTA-UHFFFAOYSA-N,5.2928690910339355,0.0
Q6YMS6,WHTVZRBIWZFKQO-UHFFFAOYSA-N,5.6604485511779785,0.0
Q6YMS6,PZFAZQUREQIODZ-LJQANCHMSA-N,5.281933784484863,0.0
Q6YMS6,NAMOLZVVTPNNTE-UHFFFAOYSA-N,5.407970428466797,0.0
Q6YMS6,NOIIUHRQUVNIDD-UHFFFAOYSA-N,5.672792434692383,0.0
Q6YMS6,OJSFTALXCYKKFQ-YLJYHZDGSA-N,5.620558738708496,0.0
Q6YMS6,OLCWFLWEHWLBTO-HSZRJFAPSA-N,5.533642768859863,0.0
Q6YMS6,GMIZZEXBPRLVIV-UHFFFAOYSA-N,5.458897113800049,0.0
Q6YMS6,XPPBBJCBDOEXDN-UHFFFAOYSA-N,5.113766670227051,0.0
Q6YMS6,JPOJKNJIKXMZRB-UHFFFAOYSA-N,5.238823413848877,0.0
Q6YMS6,YNCLPFSAZFGQCD-UHFFFAOYSA-N,5.368398189544678,0.0
Q6YMS6,MAYQIFVKVAUMPD-UHFFFAOYSA-N,5.190732002258301,0.0
Q6YMS6,BMGQWWVMWDBQGC-IIFHNQTCSA-N,6.347342014312744,0.0
Q6YMS6,GDCJHDUWWAKBIW-UHFFFAOYSA-N,5.7670512199401855,0.0
Q6YMS6,ONKUMRGIYFNPJW-KIEAKMPYSA-N,5.197635650634766,0.0
Q6YMS6,QZUCKCLSVBFSOS-INIZCTEOSA-N,5.198115348815918,0.0
Q6YMS6,MNABRWLVTSGIMU-FQEVSTJZSA-N,4.817278861999512,0.0
Q6YMS6,AIUJHENHBJHHMY-UHFFFAOYSA-N,5.624751091003418,0.0
Q6YMS6,ONJQDTZCDSESIW-UHFFFAOYSA-N,5.800917625427246,0.0
Q6YMS6,VOJLELRQLPENHL-UHFFFAOYSA-N,5.285383701324463,0.0
Q6YMS6,KSOVGRCOLZZTPF-QMKUDKLTSA-N,5.675154685974121,0.0
Q6YMS6,XFCLJVABOIYOMF-QPLCGJKRSA-N,5.3639445304870605,0.0
Q6YMS6,ZDZOTLJHXYCWBA-VCVYQWHSSA-N,5.288394927978516,0.0
Q6YMS6,ULGZDMOVFRHVEP-RWJQBGPGSA-N,5.545192241668701,0.0
Q6YMS6,NSYZCCDSJNWWJL-YXOIYICCSA-N,5.49479866027832,0.0
Q6YMS6,DBRXOUCRJQVYJQ-CKNDUULBSA-N,5.072085857391357,0.0
Q6YMS6,WDDPHFBMKLOVOX-AYQXTPAHSA-N,5.265290260314941,0.0
Q6YMS6,XBJBPGROQZJDOJ-UHFFFAOYSA-N,5.620586395263672,0.0
Q6YMS6,XUKUURHRXDUEBC-KAYWLYCHSA-N,5.152057647705078,0.0
Q6YMS6,LITNEAPWQHVPOK-FFSVYQOJSA-N,5.15531063079834,0.0
Q6YMS6,ZCOLJUOHXJRHDI-CMWLGVBASA-N,5.22841739654541,0.0
Q6YMS6,JLPYLHLUHJOPNL-UHFFFAOYSA-N,5.62269401550293,0.0
Q6YMS6,FLSUCZWOEMTFAQ-PRBGKLEPSA-N,5.425119876861572,0.0
Q6YMS6,CDOOFZZILLRUQH-GDLZYMKVSA-N,5.002603530883789,0.0
Q6YMS6,UWJUQVWARXYRCG-HIFRSBDPSA-N,4.390750408172607,0.0
Q6YMS6,DLPIYBKBHMZCJI-WBVHZDCISA-N,5.445344924926758,0.0
Q6YMS6,KJEBULYHNRNJTE-DHZHZOJOSA-N,6.149786949157715,0.0
Q6YMS6,IJTPLVAAROHGGB-UHFFFAOYSA-N,5.547039985656738,0.0
Q6YMS6,SEDUMQWZEOMXSO-UHFFFAOYSA-N,5.665713310241699,0.0
Q6YMS6,ZAJXXUDARPGGOC-UHFFFAOYSA-N,5.52316427230835,0.0
Q6YMS6,OEKXCVYZBVOWBR-BQYQJAHWSA-N,5.815928936004639,0.0
Q6YMS6,YMVWGSQGCWCDGW-UHFFFAOYSA-N,5.246566295623779,0.0
Q6YMS6,DKVNAGXPRSYHLB-UHFFFAOYSA-N,5.137293815612793,0.0
Q6YMS6,MCMSJVMUSBZUCN-UHFFFAOYSA-N,5.591713905334473,0.0
Q6YMS6,HRJWTAWVFDCTGO-UHFFFAOYSA-N,5.154463768005371,0.0
Q6YMS6,FASLTMSUPQDLIB-MHZLTWQESA-N,5.733194828033447,0.0
Q6YMS6,UPALIKSFLSVKIS-UHFFFAOYSA-N,5.628669261932373,0.0
Q6YMS6,RVAQIUULWULRNW-UHFFFAOYSA-N,5.1497015953063965,0.0
Q6YMS6,RILWUTQZRXWBOB-GIDUJCDVSA-N,4.91471004486084,0.0
Q6YMS6,ZFVRYNYOPQZKDG-UHFFFAOYSA-N,6.029507160186768,0.0
Q6YMS6,AKLMUGFDGONMAA-UHFFFAOYSA-N,5.160855293273926,0.0
Q6YMS6,SJFBTAPEPRWNKH-CCKFTAQKSA-N,5.086334228515625,0.0
Q6YMS6,RADMJHVVIZTENA-UHFFFAOYSA-N,5.418313980102539,0.0
