uniprot_accession,standard_inchi_key,predictions,labels
Q6YMS4,ROWSTIYZUWEOMM-UHFFFAOYSA-N,4.677870273590088,0.0
Q6YMS4,SFLSHLFXELFNJZ-QMMMGPOBSA-N,4.872885227203369,0.0
Q6YMS4,HNTGDFCASLOZEZ-PGDDNOQISA-N,4.836787700653076,0.0
Q6YMS4,OHUHVTCQTUDPIJ-JYCIKRDWSA-N,5.096292495727539,0.0
Q6YMS4,BXNMTOQRYBFHNZ-UHFFFAOYSA-N,4.947454452514648,0.0
Q6YMS4,GCWIQUVXWZWCLE-INIZCTEOSA-N,5.998918533325195,0.0
Q6YMS4,AFSDNFLWKVMVRB-UHFFFAOYSA-N,5.482336521148682,0.0
Q6YMS4,QLUYMIVVAYRECT-OCCSQVGLSA-N,5.346734046936035,0.0
Q6YMS4,AKUJBENLRBOFTD-RPRRAYFGSA-N,4.44981575012207,0.0
Q6YMS4,OKFDRAHPFKMAJH-UHFFFAOYSA-N,4.771858215332031,0.0
Q6YMS4,KPQZUUQMTUIKBP-UHFFFAOYSA-N,4.875202178955078,0.0
Q6YMS4,HCIBTBXNLVOFER-UHFFFAOYSA-N,4.528399467468262,0.0
Q6YMS4,BNRNXUUZRGQAQC-UHFFFAOYSA-N,6.468414306640625,0.0
Q6YMS4,RTHCYVBBDHJXIQ-INIZCTEOSA-N,5.5366129875183105,0.0
Q6YMS4,AUZONCFQVSMFAP-UHFFFAOYSA-N,5.382061958312988,0.0
Q6YMS4,FEJKLNWAOXSSNR-UHFFFAOYSA-N,4.232481956481934,0.0
Q6YMS4,RJKFOVLPORLFTN-LEKSSAKUSA-N,4.971121788024902,0.0
Q6YMS4,XEFQLINVKFYRCS-UHFFFAOYSA-N,5.094061851501465,0.0
Q6YMS4,QZVNQOLPLYWLHQ-ZEQKJWHPSA-N,4.469412326812744,0.0
Q6YMS4,PZUJQWHTIRWCID-HXUWFJFHSA-N,7.610015869140625,0.0
Q6YMS4,CJXAEXPPLWQRFR-UHFFFAOYSA-N,7.943084716796875,0.0
Q6YMS4,HKGUHEGKBLYKHY-QMOZSOIISA-N,5.77171516418457,0.0
Q6YMS4,LSHVYAFMTMFKBA-TZIWHRDSSA-N,5.32431697845459,0.0
Q6YMS4,DBOZSKOENGSGEJ-UHFFFAOYSA-N,5.767687797546387,0.0
Q6YMS4,YKFWMDHZMQLWBO-UHFFFAOYSA-N,5.757388114929199,0.0
Q6YMS4,KVSKGMLNBAPGKH-UHFFFAOYSA-N,6.6971540451049805,0.0
Q6YMS4,BIZCZAJFIUSFDU-UHFFFAOYSA-N,6.82369327545166,0.0
Q6YMS4,NRJKIOCCERLIDG-GOSISDBHSA-N,7.158186912536621,0.0
Q6YMS4,RHRAMPXHWHSKQB-GGEUKFTFSA-N,4.495918273925781,0.0
Q6YMS4,CJPLEFFCVDQQFZ-UHFFFAOYSA-N,4.797046661376953,0.0
Q6YMS4,UQRORFVVSGFNRO-UTINFBMNSA-N,5.100493431091309,0.0
Q6YMS4,VLULRUCCHYVXOH-UHFFFAOYSA-N,4.248942852020264,0.0
Q6YMS4,GTUIRORNXIOHQR-VIFPVBQESA-N,4.429560661315918,0.0
Q6YMS4,NPJIOCBFOAHEDO-AVWFULIKSA-N,6.136236190795898,0.0
Q6YMS4,HUASEDVYRABWCV-NDEPHWFRSA-N,5.136376857757568,0.0
Q6YMS4,SVYRYFAUQHVGAI-BMWLXYDHSA-N,5.399594783782959,0.0
Q6YMS4,VNFPBHJOKIVQEB-UHFFFAOYSA-N,6.461444854736328,0.0
Q6YMS4,GKIRPKYJQBWNGO-OCEACIFDSA-N,5.808596611022949,0.0
Q6YMS4,DENYZIUJOTUUNY-MRXNPFEDSA-N,6.495730400085449,0.0
Q6YMS4,ADFCQWZHKCXPAJ-GFCCVEGCSA-N,5.230657577514648,0.0
Q6YMS4,AXNGJCOYCMDPQG-UHFFFAOYSA-N,5.414855003356934,0.0
Q6YMS4,BPZSYCZIITTYBL-YJYMSZOUSA-N,6.041557312011719,0.0
Q6YMS4,XQFRJNBWHJMXHO-RRKCRQDMSA-N,6.265572547912598,0.0
Q6YMS4,IDUMOVRJNBNOTR-BIZLIJPVSA-N,5.242142677307129,0.0
Q6YMS4,WNGFKUOERJDDIY-OQLLNIDSSA-N,4.592619895935059,0.0
Q6YMS4,DCDXHGMCXGHXBM-PMACEKPBSA-N,4.528660774230957,0.0
Q6YMS4,ZPBLNADJHWHOEP-UHFFFAOYSA-N,4.495052814483643,0.0
Q6YMS4,JHBIMJKLBUMNAU-UHFFFAOYSA-N,5.632596969604492,0.0
Q6YMS4,ZAJXXUDARPGGOC-UHFFFAOYSA-N,5.256886005401611,0.0
Q6YMS4,SEDUMQWZEOMXSO-UHFFFAOYSA-N,5.114082336425781,0.0
Q6YMS4,IJTPLVAAROHGGB-UHFFFAOYSA-N,4.537108421325684,0.0
Q6YMS4,KJEBULYHNRNJTE-DHZHZOJOSA-N,4.200178146362305,0.0
Q6YMS4,DLPIYBKBHMZCJI-WBVHZDCISA-N,5.567572593688965,0.0
Q6YMS4,UWJUQVWARXYRCG-HIFRSBDPSA-N,5.956244468688965,0.0
Q6YMS4,CDOOFZZILLRUQH-GDLZYMKVSA-N,6.144988059997559,0.0
Q6YMS4,FLSUCZWOEMTFAQ-PRBGKLEPSA-N,4.244661808013916,0.0
Q6YMS4,JLPYLHLUHJOPNL-UHFFFAOYSA-N,4.574672698974609,0.0
Q6YMS4,ZCOLJUOHXJRHDI-CMWLGVBASA-N,4.351768493652344,0.0
Q6YMS4,LITNEAPWQHVPOK-FFSVYQOJSA-N,4.473174571990967,0.0
Q6YMS4,XUKUURHRXDUEBC-KAYWLYCHSA-N,4.911661148071289,0.0
Q6YMS4,XBJBPGROQZJDOJ-UHFFFAOYSA-N,6.893111228942871,0.0
Q6YMS4,WDDPHFBMKLOVOX-AYQXTPAHSA-N,5.4231977462768555,0.0
Q6YMS4,DBRXOUCRJQVYJQ-CKNDUULBSA-N,4.500709533691406,0.0
Q6YMS4,NSYZCCDSJNWWJL-YXOIYICCSA-N,5.02596378326416,0.0
Q6YMS4,ULGZDMOVFRHVEP-RWJQBGPGSA-N,4.690950393676758,0.0
Q6YMS4,ZDZOTLJHXYCWBA-VCVYQWHSSA-N,5.110010623931885,0.0
Q6YMS4,XFCLJVABOIYOMF-QPLCGJKRSA-N,4.88323450088501,0.0
Q6YMS4,KSOVGRCOLZZTPF-QMKUDKLTSA-N,7.108410835266113,0.0
Q6YMS4,VOJLELRQLPENHL-UHFFFAOYSA-N,4.304772853851318,0.0
Q6YMS4,ONJQDTZCDSESIW-UHFFFAOYSA-N,5.894660949707031,0.0
Q6YMS4,AIUJHENHBJHHMY-UHFFFAOYSA-N,6.121552467346191,0.0
Q6YMS4,MNABRWLVTSGIMU-FQEVSTJZSA-N,4.175556182861328,0.0
Q6YMS4,QZUCKCLSVBFSOS-INIZCTEOSA-N,4.8447089195251465,0.0
Q6YMS4,ONKUMRGIYFNPJW-KIEAKMPYSA-N,5.3424787521362305,0.0
Q6YMS4,GDCJHDUWWAKBIW-UHFFFAOYSA-N,5.208702087402344,0.0
Q6YMS4,BMGQWWVMWDBQGC-IIFHNQTCSA-N,4.908115863800049,0.0
Q6YMS4,MAYQIFVKVAUMPD-UHFFFAOYSA-N,5.115921974182129,0.0
Q6YMS4,YNCLPFSAZFGQCD-UHFFFAOYSA-N,4.3922624588012695,0.0
Q6YMS4,JPOJKNJIKXMZRB-UHFFFAOYSA-N,4.710794448852539,0.0
Q6YMS4,XPPBBJCBDOEXDN-UHFFFAOYSA-N,6.071432113647461,0.0
Q6YMS4,GMIZZEXBPRLVIV-UHFFFAOYSA-N,6.415830612182617,0.0
Q6YMS4,OLCWFLWEHWLBTO-HSZRJFAPSA-N,7.549812316894531,0.0
Q6YMS4,OJSFTALXCYKKFQ-YLJYHZDGSA-N,4.598715305328369,0.0
Q6YMS4,NOIIUHRQUVNIDD-UHFFFAOYSA-N,4.993709564208984,0.0
Q6YMS4,NAMOLZVVTPNNTE-UHFFFAOYSA-N,5.735353469848633,0.0
Q6YMS4,PZFAZQUREQIODZ-LJQANCHMSA-N,5.327137470245361,0.0
Q6YMS4,WHTVZRBIWZFKQO-UHFFFAOYSA-N,3.9174389839172363,0.0
Q6YMS4,DGWUVKLBXCWNTA-UHFFFAOYSA-N,5.696600914001465,0.0
Q6YMS4,WXJFKKQWPMNTIM-VWLOTQADSA-N,4.499005317687988,0.0
Q6YMS4,RDALZZCKQFLGJP-UHFFFAOYSA-N,6.201105117797852,0.0
Q6YMS4,GFUITADOEPNRML-SJORKVTESA-N,4.648595809936523,0.0
Q6YMS4,GBABOYUKABKIAF-IELIFDKJSA-N,6.393622398376465,0.0
Q6YMS4,BGJMKHPWCFXMOW-UHFFFAOYSA-N,5.070009231567383,0.0
Q6YMS4,DBESQBZOXMCXPV-UHFFFAOYSA-N,5.148710250854492,0.0
Q6YMS4,RYYVLZVUVIJVGH-UHFFFAOYSA-N,4.870929718017578,0.0
Q6YMS4,ZAKKEARLDPTRLX-UHFFFAOYSA-N,4.810744762420654,0.0
Q6YMS4,MDNWOSOZYLHTCG-UHFFFAOYSA-N,4.61268424987793,0.0
Q6YMS4,VDHAWDNDOKGFTD-MRXNPFEDSA-N,5.2627272605896,0.0
Q6YMS4,ALKJNCZNEOTEMP-UHFFFAOYSA-N,5.6239776611328125,0.0
Q6YMS4,ARPYQKTVRGFPIS-VIFPVBQESA-N,5.182236671447754,0.0
Q6YMS4,NMDYYWFGPIMTKO-HBVLKOHWSA-N,5.506669998168945,0.0
Q6YMS4,DSFNLJXHXBIKDS-UHFFFAOYSA-N,4.82640266418457,0.0
Q6YMS4,JXAGDPXECXQWBC-LJQANCHMSA-N,5.345508098602295,0.0
Q6YMS4,ZOWQTJXNFTWSCS-IAQYHMDHSA-N,5.045260429382324,0.0
Q6YMS4,FBOZXECLQNJBKD-ZDUSSCGKSA-N,4.906226634979248,0.0
Q6YMS4,WIQRCHMSJFFONW-HNNXBMFYSA-N,4.8017683029174805,0.0
Q6YMS4,XDZKBRJLTGRPSS-BGZQYGJUSA-N,4.732048988342285,0.0
Q6YMS4,YYCCUFKHCNSRIA-HJWRWDBZSA-N,4.731973648071289,0.0
Q6YMS4,BCEHBSKCWLPMDN-MGPLVRAMSA-N,6.436746597290039,0.0
Q6YMS4,LNMRSSIMGCDUTP-UHFFFAOYSA-N,4.731476783752441,0.0
Q6YMS4,ZLHZLMOSPGACSZ-NSHDSACASA-N,6.445773124694824,0.0
Q6YMS4,YUAALFPUEOYPNX-UHFFFAOYSA-N,6.311933517456055,0.0
Q6YMS4,WXHHICFWKXDFOW-BJMVGYQFSA-N,4.806711196899414,0.0
Q6YMS4,FOFDIMHVKGYHRU-UHFFFAOYSA-N,4.689107894897461,0.0
Q6YMS4,JEGHXKRHKHPBJD-UHFFFAOYSA-N,4.877466201782227,0.0
Q6YMS4,XCOWUOOCXCXCNS-UHFFFAOYSA-N,4.918272972106934,0.0
Q6YMS4,WOFMFGQZHJDGCX-ZULDAHANSA-N,5.251307487487793,0.0
Q6YMS4,ZFDATWDBAKWOKP-UHFFFAOYSA-N,4.75478982925415,0.0
Q6YMS4,VERWOWGGCGHDQE-UHFFFAOYSA-N,6.488812446594238,0.0
Q6YMS4,CDJNNOJINJAXPV-UHFFFAOYSA-N,6.443417549133301,0.0
Q6YMS4,HAWWPSYXSLJRBO-UHFFFAOYSA-N,4.687018394470215,0.0
Q6YMS4,JEYWNNAZDLFBFF-UHFFFAOYSA-N,4.361822128295898,0.0
Q6YMS4,WINXAKJYORVNHU-UHFFFAOYSA-N,4.466635227203369,0.0
Q6YMS4,WDZCUPBHRAEYDL-GZAUEHORSA-N,5.850371360778809,0.0
Q6YMS4,OBJKLVFDRLAGJI-UHFFFAOYSA-N,4.289087295532227,0.0
Q6YMS4,GSWINTXYUFHJGW-UHFFFAOYSA-N,4.582161903381348,0.0
Q6YMS4,NHTKGYOMICWFQZ-BBOXMAMFSA-N,4.738773822784424,0.0
Q6YMS4,MQIRDWDCKACDRZ-DUXPYHPUSA-N,4.944056987762451,0.0
Q6YMS4,MINDHVHHQZYEEK-HBBNESRFSA-N,5.6222734451293945,0.0
Q6YMS4,WDQPAMHFFCXSNU-UHFFFAOYSA-N,4.752074241638184,0.0
Q6YMS4,UAUIUKWPKRJZJV-QPLHLKROSA-N,5.522719383239746,0.0
Q6YMS4,MNLHFGXIUJNDAF-UHFFFAOYSA-N,5.712375640869141,0.0
Q6YMS4,OSJJYEUEJRVVOD-UHFFFAOYSA-N,5.407317161560059,0.0
Q6YMS4,XIUUSFJTJXFNGH-UHFFFAOYSA-N,6.179806709289551,0.0
Q6YMS4,PTQXTEKSNBVPQJ-UHFFFAOYSA-N,5.20579719543457,0.0
Q6YMS4,FCCNSUIJIOOXEZ-SJYYZXOBSA-N,5.650397300720215,0.0
Q6YMS4,SYOKIDBDQMKNDQ-XWTIBIIYSA-N,5.652573585510254,0.0
Q6YMS4,VFUXSYAXEKYYMB-UHFFFAOYSA-N,6.103367805480957,0.0
Q6YMS4,MKUXAQIIEYXACX-UHFFFAOYSA-N,4.493709564208984,0.0
Q6YMS4,ULSDMUVEXKOYBU-ZDUSSCGKSA-N,5.439977645874023,0.0
Q6YMS4,NOECSYBNZHIVHW-LKADTRSGSA-N,4.697395324707031,0.0
Q6YMS4,NKDFYOWSKOHCCO-YPVLXUMRSA-N,4.584982395172119,0.0
Q6YMS4,NNULBSISHYWZJU-LLKWHZGFSA-N,4.580780029296875,0.0
Q6YMS4,HGVNLRPZOWWDKD-UHFFFAOYSA-N,5.505606651306152,0.0
Q6YMS4,XOKJUSAYZUAMGJ-WOUKDFQISA-N,4.587632179260254,0.0
Q6YMS4,OCJYIGYOJCODJL-UHFFFAOYSA-N,5.459615707397461,0.0
Q6YMS4,GABVDWALKPAUEQ-UHFFFAOYSA-M,5.262691497802734,0.0
Q6YMS4,MJMVUQNNSOBCGF-UHFFFAOYSA-N,4.881614685058594,0.0
Q6YMS4,ZOCKGBMQLCSHFP-KQRAQHLDSA-N,5.138632774353027,0.0
Q6YMS4,DSDNAKHZNJAGHN-MXTYGGKSSA-N,5.138419151306152,0.0
Q6YMS4,JYRHGXXQSIPDDP-IACUBPJLSA-N,4.365857124328613,0.0
Q6YMS4,LWQQLNNNIPYSNX-UROSTWAQSA-N,5.217057228088379,0.0
Q6YMS4,QRXOZHSEEGNRFC-ZYHUDNBSSA-N,5.879316329956055,0.0
Q6YMS4,SPMVMDHWKHCIDT-UHFFFAOYSA-N,4.968542098999023,0.0
Q6YMS4,UCFGDBYHRUNTLO-QHCPKHFHSA-N,5.0716166496276855,0.0
Q6YMS4,CTMCWCONSULRHO-UHQPFXKFSA-N,6.137986183166504,0.0
Q6YMS4,UNJFKXSSGBWRBZ-BJCIPQKHSA-N,5.082805633544922,0.0
Q6YMS4,AHBKIEXBQNRDNL-FVCOMRFXSA-N,5.014013290405273,0.0
Q6YMS4,JTNIHNJCRCYZSU-IVZQSRNASA-N,5.280008316040039,0.0
Q6YMS4,SSLKKMZJCJBOML-UHFFFAOYSA-N,4.971541404724121,0.0
Q6YMS4,WINHZLLDWRZWRT-ATVHPVEESA-N,5.016373634338379,0.0
Q6YMS4,ANUCDXCTICZJRH-UHFFFAOYSA-N,5.518221855163574,0.0
Q6YMS4,RBTBFTRPCNLSDE-UHFFFAOYSA-N,5.356179714202881,0.0
Q6YMS4,ZXBCLVSLRUWISJ-UHFFFAOYSA-N,5.590832233428955,0.0
Q6YMS4,VDGXZSSDCDPCRF-UHFFFAOYSA-N,5.04950475692749,0.0
Q6YMS4,UXZFQZANDVDGMM-UHFFFAOYSA-N,4.802485942840576,0.0
Q6YMS4,XXSMGPRMXLTPCZ-UHFFFAOYSA-N,4.583169460296631,0.0
Q6YMS4,CGTADGCBEXYWNE-JUKNQOCSSA-N,4.3115386962890625,0.0
Q6YMS4,ZWBTYMGEBZUQTK-PVLSIAFMSA-N,5.410008430480957,0.0
Q6YMS4,KKZJGLLVHKMTCM-UHFFFAOYSA-N,5.657842636108398,0.0
Q6YMS4,GOCUUDXEOKIQRU-IXDOHACOSA-N,5.771397590637207,0.0
Q6YMS4,DKOQGJHPHLTOJR-WHRDSVKCSA-N,4.933010101318359,0.0
Q6YMS4,HJORMJIFDVBMOB-UHFFFAOYSA-N,5.661765098571777,0.0
Q6YMS4,VLPADTBFADIFKG-UHFFFAOYSA-N,4.479874134063721,0.0
Q6YMS4,PRXZOPNJRFEGRH-UHFFFAOYSA-N,4.494410514831543,0.0
Q6YMS4,OZSXWXGDJLBJQO-UHFFFAOYSA-N,4.934116363525391,0.0
Q6YMS4,KQOXLKOJHVFTRN-UHFFFAOYSA-N,4.602383613586426,0.0
Q6YMS4,IZZYUABKZYIINT-UHFFFAOYSA-N,5.210131645202637,0.0
Q6YMS4,OPQRBXUBWHDHPQ-UHFFFAOYSA-N,4.641602039337158,0.0
Q6YMS4,SWHNZGMQMGFQGW-MSOLQXFVSA-N,4.6269426345825195,0.0
Q6YMS4,LLVLMYRWABCVEU-UHFFFAOYSA-N,4.448980331420898,0.0
Q6YMS4,RCSLUNOLLUVOOG-NSHDSACASA-N,5.488781929016113,0.0
Q6YMS4,OVCDSSHSILBFBN-UHFFFAOYSA-N,5.146083831787109,0.0
Q6YMS4,LUPHOOKVGNVAFT-UHFFFAOYSA-N,5.152420997619629,0.0
Q6YMS4,UFICVEHDQUKCEA-UHFFFAOYSA-N,4.63815975189209,0.0
Q6YMS4,OBMJQRLIQQTJLR-USGQOSEYSA-N,5.0235466957092285,0.0
Q6YMS4,GXQCVUZORDAARJ-UHFFFAOYSA-N,4.896900653839111,0.0
Q6YMS4,PMTSPAGBAFCORP-HBUONDEYSA-N,4.762829780578613,0.0
Q6YMS4,CBGUOGMQLZIXBE-XGQKBEPLSA-N,5.028163433074951,0.0
Q6YMS4,IPVFGAYTKQKGBM-BYPJNBLXSA-N,4.913468360900879,0.0
Q6YMS4,KRTIYQIPSAGSBP-KLAILNCOSA-N,5.71973991394043,0.0
Q6YMS4,HOKDBMAJZXIPGC-INIZCTEOSA-N,5.71732234954834,0.0
Q6YMS4,SOROUYSPFADXSN-SUWVAFIASA-N,5.385079383850098,0.0
Q6YMS4,WRADPCFZZWXOTI-BMRADRMJSA-N,4.835959434509277,0.0
Q6YMS4,OJZYRQPMEIEQFC-UAWLTFRCSA-N,4.9489946365356445,0.0
Q6YMS4,DZMVCVMFETWNIU-LDYMZIIASA-N,4.475277900695801,0.0
Q6YMS4,RZLHGQLYNZQZQQ-UHFFFAOYSA-N,4.892698287963867,0.0
Q6YMS4,UJCYUJOQBXHJFH-ZBKNUEDVSA-N,4.626498222351074,0.0
Q6YMS4,UCPMSMNKGXUFCC-UHFFFAOYSA-N,5.588890552520752,0.0
Q6YMS4,HNIFCPBQMKPRCX-UHFFFAOYSA-N,6.502917289733887,0.0
Q6YMS4,VHRSUDSXCMQTMA-PJHHCJLFSA-N,4.7841596603393555,0.0
Q6YMS4,IHOVFYSQUDPMCN-XAKVHENESA-N,4.642159461975098,0.0
Q6YMS4,YCBAQKQAINQRFW-UGSOOPFHSA-N,4.175575256347656,0.0
Q6YMS4,PLIVFNIUGLLCEK-UHFFFAOYSA-N,4.574549674987793,0.0
Q6YMS4,NOQBAJLIGCZEQP-CREOWZIVSA-N,5.888980865478516,0.0
Q6YMS4,LECZXZOBEZITCL-UHFFFAOYSA-N,5.112137317657471,0.0
Q6YMS4,OVSKGTONMLKNPZ-UHFFFAOYSA-N,4.608698844909668,0.0
Q6YMS4,OGHNVEJMJSYVRP-UHFFFAOYSA-N,5.459745407104492,0.0
Q6YMS4,DFBIRQPKNDILPW-CIVMWXNOSA-N,4.497585296630859,0.0
Q6YMS4,SPFYMRJSYKOXGV-UHFFFAOYSA-N,7.0174665451049805,0.0
Q6YMS4,VHVPQPYKVGDNFY-UHFFFAOYSA-N,6.701875686645508,0.0
Q6YMS4,BGLPECHZZQDNCD-UHFFFAOYSA-N,5.191216468811035,0.0
Q6YMS4,DZSMTMGGLVZZLW-UHFFFAOYSA-N,4.4781494140625,0.0
Q6YMS4,VRDIULHPQTYCLN-UHFFFAOYSA-N,6.119161605834961,0.0
Q6YMS4,SWFXMFDHMPMWMA-UHFFFAOYSA-N,5.799832344055176,0.0
Q6YMS4,GISXTRIGVCKQBX-UHFFFAOYSA-N,5.179586887359619,0.0
Q6YMS4,JHBWYQRKOUBPCA-UHFFFAOYSA-N,4.267519474029541,0.0
Q6YMS4,SZFPYBIJACMNJV-UHFFFAOYSA-N,5.0182576179504395,0.0
Q6YMS4,WKDACQVEJIVHMZ-UHFFFAOYSA-N,4.931964874267578,0.0
Q6YMS4,GBVQWZXJDIIUCC-UHFFFAOYSA-N,4.781033039093018,0.0
Q6YMS4,XBEDAMVJWVPVDS-UHFFFAOYSA-N,4.908713340759277,0.0
Q6YMS4,BLSQLHNBWJLIBQ-OZXSUGGESA-N,4.861567497253418,0.0
Q6YMS4,MZGQIBQVSJDWHM-UHFFFAOYSA-N,5.012679100036621,0.0
Q6YMS4,IXXFZUPTQVDPPK-ZAWHAJPISA-N,6.094243049621582,0.0
Q6YMS4,JPLQUMVXDBHHSG-UHFFFAOYSA-N,5.5922393798828125,0.0
Q6YMS4,KLBQZWRITKRQQV-UHFFFAOYSA-N,5.56429386138916,0.0
Q6YMS4,SUPVGFZUWFMATN-UHFFFAOYSA-N,4.950255393981934,0.0
Q6YMS4,IPWKIXLWTCNBKN-UHFFFAOYSA-N,4.612685203552246,0.0
Q6YMS4,MPVGZUGXCQEXTM-UHFFFAOYSA-N,4.898420333862305,0.0
Q6YMS4,UWXSAYUXVSFDBQ-CYBMUJFWSA-N,5.667603015899658,0.0
Q6YMS4,OHIUQAZROSYCMC-UHFFFAOYSA-N,6.15119743347168,0.0
Q6YMS4,KVLFRAWTRWDEDF-IRXDYDNUSA-N,4.229458808898926,0.0
Q6YMS4,LYHNZWIPSZUYDT-UHFFFAOYSA-N,5.040631294250488,0.0
Q6YMS4,RIKZRSJVZWKHNX-UHFFFAOYSA-N,4.5977301597595215,0.0
Q6YMS4,OHUCIUMMEAYVKS-UHFFFAOYSA-N,6.518659591674805,0.0
Q6YMS4,UJEAABFSXKCSGI-UHFFFAOYSA-N,4.25950813293457,0.0
Q6YMS4,SULYVXZZUMRQAX-NSHDSACASA-N,4.9888811111450195,0.0
Q6YMS4,VCFBPAOSTLMYIV-SANMLTNESA-N,6.591341018676758,0.0
Q6YMS4,PWHROYKAGRUWDQ-UHFFFAOYSA-N,5.60980224609375,0.0
Q6YMS4,KPBNHDGDUADAGP-VAWYXSNFSA-N,4.650373458862305,0.0
Q6YMS4,IZAOBRWCUGOKNH-OAHLLOKOSA-N,4.8986711502075195,0.0
Q6YMS4,HFHZKZSRXITVMK-UHFFFAOYSA-N,4.981807708740234,0.0
Q6YMS4,ITAMRBIZWGDOHW-UHFFFAOYSA-N,5.8656721115112305,0.0
Q6YMS4,WJLQPSZXCOYTHS-UHFFFAOYSA-N,5.165114402770996,0.0
Q6YMS4,OCAXFDULERPAJM-UHFFFAOYSA-N,5.738076210021973,0.0
Q6YMS4,QBSGXIBYUQJHMJ-UHFFFAOYSA-N,4.645847320556641,0.0
Q6YMS4,IFSDAJWBUCMOAH-HNNXBMFYSA-N,5.481875419616699,0.0
Q6YMS4,VXMOONUMYLCFJD-DHLKQENFSA-N,4.464376449584961,0.0
Q6YMS4,ARJCBSRIPGJMAD-LLVKDONJSA-N,5.617955207824707,0.0
Q6YMS4,SBEOBYJLAQKTQX-UHFFFAOYSA-N,5.313141822814941,0.0
Q6YMS4,ZGXJTSGNIOSYLO-UHFFFAOYSA-N,5.503909111022949,0.0
Q6YMS4,BHQCQFFYRZLCQQ-OELDTZBJSA-N,4.821817398071289,0.0
Q6YMS4,QGFORSXNKQLDNO-UHFFFAOYSA-N,5.580849647521973,0.0
Q6YMS4,IWUCXVSUMQZMFG-RGDLXGNYSA-N,4.607571601867676,0.0
Q6YMS4,RZEXSKXQNAZHMZ-GXZIAACASA-N,5.120309829711914,0.0
Q6YMS4,QZPQTZZNNJUOLS-UHFFFAOYSA-N,5.2904863357543945,0.0
Q6YMS4,DTGZHCFJNDAHEN-OZEXIGSWSA-N,6.902925491333008,0.0
Q6YMS4,UIRKNQLZZXALBI-MSVGPLKSSA-N,4.904699325561523,0.0
Q6YMS4,CUQJLYFFQBHUGW-UHFFFAOYSA-O,5.001970291137695,0.0
Q6YMS4,ZGRDYKFVDCFJCZ-UHFFFAOYSA-N,5.572386264801025,0.0
Q6YMS4,XZNUJESLPUNSNO-UHFFFAOYSA-N,5.071960926055908,0.0
Q6YMS4,XXVLKDRPHSFIIB-UHFFFAOYSA-N,5.170621871948242,0.0
Q6YMS4,LRHPCRBOMKRVOA-UHFFFAOYSA-N,4.866111755371094,0.0
Q6YMS4,WEEGYLXZBRQIMU-UHFFFAOYSA-N,5.7823686599731445,0.0
Q6YMS4,DVNQWYLVSNPCJZ-UHFFFAOYSA-N,5.784303188323975,0.0
Q6YMS4,NNTYBKTXMKBRFA-CQSZACIVSA-N,5.012961387634277,0.0
Q6YMS4,WBKHQQZRHCECKK-UHFFFAOYSA-N,5.927894592285156,0.0
Q6YMS4,KLCCMMSKRMSMKI-QVNMXXJYSA-N,4.582162857055664,0.0
Q6YMS4,ORDHXXHTBUZRCN-NTEUORMPSA-N,5.324544429779053,0.0
Q6YMS4,VMZMNAABQBOLAK-DBILLSOUSA-N,7.101919174194336,0.0
Q6YMS4,RYBJORHCUPVNMB-UHFFFAOYSA-N,6.442352294921875,0.0
Q6YMS4,VAZAPHZUAVEOMC-UHFFFAOYSA-N,4.527509689331055,0.0
Q6YMS4,YZCUMZWULWOUMD-NDEPHWFRSA-N,7.071963310241699,0.0
Q6YMS4,BTZCSXIUAFVRTE-CHGLIHOBSA-N,5.172354698181152,0.0
Q6YMS4,XDBHURGONHZNJF-UHFFFAOYSA-N,4.688976287841797,0.0
Q6YMS4,BUGYDGFZZOZRHP-UHFFFAOYSA-N,4.758403778076172,0.0
Q6YMS4,XPIJWUTXQAGSLK-UHFFFAOYSA-N,4.4134321212768555,0.0
Q6YMS4,FGBGXESDYFKUFX-UHFFFAOYSA-N,6.656156539916992,0.0
Q6YMS4,UHTHHESEBZOYNR-UHFFFAOYSA-N,4.972334861755371,0.0
Q6YMS4,NFEZZTICAUWDHU-RDTXWAMCSA-N,5.9300994873046875,0.0
Q6YMS4,VMDWTZZCNDEKIO-CBNJBKGYSA-N,6.006776809692383,0.0
Q6YMS4,LDEKQSIMHVQZJK-CAQYMETFSA-N,5.325901031494141,0.0
Q6YMS4,CYXKNKQEMFBLER-UHFFFAOYSA-N,5.01162052154541,0.0
Q6YMS4,LKCWBDHBTVXHDL-RMDFUYIESA-N,4.4651336669921875,0.0
Q6YMS4,ACWZRVQXLIRSDF-UHFFFAOYSA-N,4.782390594482422,0.0
Q6YMS4,HSQAARMBHJCUOK-UHFFFAOYSA-N,5.024787902832031,0.0
Q6YMS4,GWVJLVHNKMLXRM-RPWUZVMVSA-N,5.921893119812012,0.0
Q6YMS4,XDUOTWNXVDBCDY-VOTSOKGWSA-N,4.859347820281982,0.0
Q6YMS4,HZCWPKGYTCJSEB-UHFFFAOYSA-N,4.72408390045166,0.0
Q6YMS4,JAHDAIPFBPPQHQ-GDLZYMKVSA-N,5.924552917480469,0.0
Q6YMS4,KQXDHUJYNAXLNZ-XQSDOZFQSA-N,4.903421401977539,0.0
Q6YMS4,RADMJHVVIZTENA-UHFFFAOYSA-N,4.6967668533325195,0.0
Q6YMS4,SJFBTAPEPRWNKH-CCKFTAQKSA-N,4.937026500701904,0.0
